y_true,y_pred,y_proba
1,1,0.9867473932520934
1,1,0.9997626073998055
0,0,0.0016968269361329192
0,0,0.009772735367415082
1,1,0.957266042737534
0,0,0.06585168899532429
1,0,0.1197787398139245
1,1,0.9864112216452187
1,1,0.9569734616195659
0,0,0.0032954214782899183
1,1,0.9929079208437542
1,1,0.9183710815555093
1,1,0.9984432153476337
0,0,0.007074841684829882
0,0,0.04059251193011909
0,0,0.002869675449096319
1,1,0.8518350315282687
1,1,0.6828893804404863
1,1,0.9942408878221927
0,0,0.023879050020793356
0,0,0.030569128803357444
0,0,0.0011758539379276786
0,0,1.3824392831970115e-05
0,0,0.3020439988716818
1,1,0.9993321000806104
0,0,0.111982861794927
0,0,0.459313419782915
1,1,0.9977769210313292
1,1,0.9216244209798164
1,1,0.9880457449927811
1,1,0.9995751014325489
0,0,0.0098386201097604
0,0,0.1321965122060265
0,0,7.729655432448775e-05
0,0,0.02339313855750419
0,0,0.07553513276033967
0,0,0.006017753190686449
0,0,0.0012572567608306134
1,1,0.9740891457962955
0,0,0.1028222169972118
0,0,0.0011890673458019028
0,1,0.6934826376406842
0,0,0.13218485098860192
0,0,0.002049284817589833
0,0,0.013054617016787813
1,1,0.7872542693271325
0,0,0.15542019821250708
0,0,0.023871790574713676
1,1,0.9984576453337478
1,1,0.9145905036601067
0,0,0.10522543562991514
0,0,2.080292251478858e-06
1,1,0.9997388944943696
0,0,7.17129179694076e-05
0,0,0.2674836964626971
1,1,0.9587953073272005
1,1,0.9657434008499957
0,0,0.01964212133642954
1,1,0.9992092410664107
1,0,0.3749170094073802
1,1,0.9963826074296154
0,0,0.002545382370665444
0,0,0.01022739585246227
1,1,0.9992767201448822
0,0,0.012081036950198748
0,0,0.004934579971228911
1,1,0.9765617902681984
0,0,0.12621064629024578
0,0,0.025164021909617126
0,0,0.016899800636155708
0,0,0.03435987858638488
1,1,0.9990925345012563
0,0,0.021668582176080472
0,0,0.1651024515843972
0,0,0.00017532224220195652
0,0,0.17075439478812196
0,0,0.22274059012222328
1,1,0.98217237827685
0,0,0.016727577365547166
0,0,0.18244068757947968
1,1,0.9733958404877954
0,1,0.5824180159845183
1,1,0.9984089690060597
0,0,1.4248187990015664e-05
0,0,0.0016505646965356072
1,1,0.5595760773507621
0,0,0.006384873695032638
0,0,0.0021249487304610274
0,0,0.008202768599624401
1,1,0.9555537865374831
1,0,0.007921255528237012
0,0,0.015444561868363415
1,1,0.5751404173406899
0,0,0.06371829057546681
0,0,0.005388492107011587
1,1,0.9977714854926729
0,0,0.023494300785345913
0,0,0.1632894528518288
1,1,0.9556871371854284
0,0,0.005070862024680044
0,0,0.28521886412688985
1,0,0.24852916325624977
1,1,0.9983758061371009
0,0,0.0014552472314371514
1,1,0.9881926627286487
0,0,8.86979857603511e-05
0,0,0.0128435506039689
0,0,0.0003217072127388516
0,1,0.5968835194392632
1,1,0.6019829610442728
0,0,0.04134276352615411
1,0,0.3706921299945496
0,0,0.004768161721399815
0,0,0.003067619580127404
0,0,0.07391264370502929
1,1,0.9997761606422059
1,1,0.9839920251194569
1,1,0.9999786686489247
0,0,0.0013779633489203833
1,1,0.9986566809432611
0,0,0.015061430100802015
1,1,0.9984806393898183
0,0,0.0007660455303507807
1,1,0.8479255358589444
0,0,0.011060108852520779
1,1,0.9454148888594591
0,0,0.036543727656061266
0,0,0.00020493345832622444
1,1,0.8103185346596445
0,0,0.018644132308810523
0,0,0.23735262931432533
0,0,1.6132040107770357e-05
1,0,0.04662101598738747
0,0,0.024445280728673916
1,1,0.9664097275155922
1,0,0.10495243401840844
0,0,0.0097008773260916
0,0,0.19426029595317756
0,0,0.44292668330842705
1,1,0.9921272019488011
0,0,0.4195912070105718
1,1,0.8191717238549262
0,0,0.040514757426359065
1,0,0.08413945833817249
0,0,0.004565677621978513
1,0,0.1375278624194906
1,1,0.9983203844482812
1,0,0.25895456513455256
0,0,0.006016891754166953
0,0,0.06869373939617004
1,1,0.999515807805489
0,0,0.009269767140717597
1,1,0.7152614221923809
1,0,0.17836835637688456
1,1,0.9955738127727879
1,1,0.9932527838231844
1,1,0.9672538476305821
1,1,0.9958023110599387
1,0,0.29615840195028986
0,0,0.000534520537223277
0,0,0.12220075076246084
1,0,0.39448804756465644
1,0,0.3416207374305356
0,0,0.11024671273820659
0,0,0.05553758403643652
0,0,0.13367634601912168
0,0,0.02067660533251861
0,0,0.028581820730466907
0,0,0.04451930505313195
1,1,0.9871795076811705
0,0,0.12192208123918863
1,1,0.9998963310090556
0,0,0.30549107235968564
1,1,0.9845126009322392
0,1,0.9999108187965133
0,0,0.0019778764152444967
1,1,0.9999887318218097
0,0,0.0024187715626183223
0,0,0.008881988717260628
1,1,0.9986302907201748
1,1,0.9997961188677331
1,1,0.9707330183910027
0,0,0.028414667314368848
0,0,0.05189526250414884
0,0,0.18847402710350922
1,1,0.9999807169360514
0,0,0.008751259512491475
1,0,0.36880665334527873
0,0,0.4613753447390905
1,1,0.6000932705051439
0,0,0.006582567272284205
0,0,0.015266833926784434
0,0,0.012209947290389956
0,0,0.041968026486515875
0,0,0.008869944817508097
0,0,0.05034550307310887
1,1,0.6812935535504339
0,0,0.0003534385851877516
0,0,0.0011429710329610816
0,0,0.22181434746068837
0,0,0.012584782598917677
1,1,0.9999874056257969
1,1,0.9504370482862816
1,1,0.8302268155061108
0,0,0.22097833982283668
0,1,0.6560664272940824
1,1,0.5730362108845293
1,1,0.780065244936259
0,0,0.008918355378046066
0,0,0.0022859150070906773
1,1,0.9569984856524104
0,0,0.11217368256655182
1,1,0.9964566390385895
0,0,0.002318212845752283
1,1,0.9909195082366481
1,1,0.9601027315857329
0,0,0.002053679070373738
0,0,0.021843340280521026
1,1,0.52591671279893
0,0,0.10061530275848117
1,1,0.9960165068121549
0,0,0.4129650030602494
0,0,0.053761012162350796
0,0,0.006647949890619068
0,0,0.0769374689673939
1,1,0.968811169950046
1,1,0.9999431327810816
0,0,0.23769687628932545
0,0,0.26172598485842136
0,1,0.5765391012516617
1,0,0.019699455439108986
1,1,0.9799910366520631
0,0,0.02322066141305583
1,1,0.9998673264419911
0,0,0.00016047119112792255
0,0,0.0002256770175125186
1,1,0.9999715057841531
0,0,0.0005927145710649848
0,0,0.001538619749310272
1,1,0.999975453424137
0,0,0.06555477156774865
1,1,0.9651986674439328
0,0,0.09294147584671825
0,0,0.07763438624584829
0,0,0.06682723014224765
1,0,0.1597258020650342
0,0,0.009274829300384918
1,1,0.9997500788863429
1,1,0.9970372693392278
0,0,0.0447983468519663
1,0,0.3528276497090207
0,0,0.004701791256926343
1,1,0.9995433541342746
1,1,0.6295907086747707
0,0,9.202269387985178e-05
0,0,0.03060229824967463
0,0,0.0010675633194617143
0,0,0.07534989273494054
1,1,0.9316889218240844
1,1,0.9728509711565476
1,0,0.45221452623525327
0,0,0.03494130837104999
1,1,0.8871146951270127
1,0,0.4459637190042325
0,0,0.0073265907062635745
0,0,0.04685676630603755
1,1,0.999836735526061
0,0,0.009108977557845985
1,1,0.999289566526492
1,1,0.9999725258183042
1,1,0.648064515934338
1,1,0.5981784281633827
1,0,0.08056037863745243
1,1,0.9993638912287008
0,0,1.4777296075586234e-05
0,0,0.008788623951603678
1,1,0.6830581776738964
1,1,0.9995438286857019
1,1,0.9998604580028894
0,0,0.0446461988485411
1,1,0.9999808587114766
1,0,0.31786355565844004
0,0,0.005928939162226555
1,1,0.8450469836663491
0,0,0.07367739312945128
0,0,0.09204135989602776
1,1,0.9999951652521883
0,0,0.03551454123366052
0,0,0.1250162032509931
1,0,0.11068167725377867
0,0,0.25014118925956036
0,0,0.0689109918568183
1,1,0.9943160721997313
1,1,0.8890779976574893
0,0,0.1391110682544252
1,1,0.9969804519203087
0,0,0.02508403751409602
0,0,0.3385029694259767
1,1,0.7433966977345126
1,1,0.9983444423792777
0,0,0.07060838930322877
0,0,0.06917157410166547
0,0,0.19189059995143812
0,0,0.1660548906361708
0,0,0.05221928267996497
0,0,0.15506349135372774
1,1,0.6661775910708412
0,0,0.08520981427207151
1,1,0.8901687607164432
0,0,0.03801154525344904
0,0,0.21373572094390375
0,0,0.015572533643318363
1,1,0.9911722436764089
0,0,0.002002066137240569
1,0,0.08676978028349053
0,0,0.43445909665615656
0,0,0.08241649784928014
0,0,0.04339295662072555
1,0,0.4100446355302633
1,1,0.9936248073364178
0,0,0.022231884212364144
1,1,0.997643129629669
1,1,0.9622417319626928
0,0,0.020913778212947178
0,0,0.1642121284043449
1,1,0.7920379026992036
1,1,0.9999939339769081
0,0,6.509840092752624e-05
0,1,0.8587337269365719
0,0,0.010273195544554232
0,0,0.02423600960246724
0,0,0.07765641690900871
0,0,0.1334262174563813
0,0,0.11434259323343038
1,1,0.5901884109591369
0,0,0.0036545209311866092
0,0,0.15469629948438854
1,0,0.22264630824052042
0,0,0.10450417530416072
0,0,0.0083346286142829
1,1,0.8397718291574066
0,0,0.07910208032598154
1,0,0.22175783834965443
0,0,0.005299089991323757
1,0,0.28478486586820506
0,0,0.0008130347743396548
0,0,0.07610196800448503
1,1,0.8441280837256756
0,0,0.25637472326106775
1,1,0.9933315238240173
0,0,0.0009819763710410075
0,0,0.15222572328280717
0,0,0.02327661734740495
0,0,0.014773820364168546
0,0,0.25616908949307715
0,0,0.1826509789651528
1,1,0.9674585323254475
0,1,0.6812418281132318
0,0,0.3082745832084636
1,1,0.9998458151632831
0,0,0.4535328583338021
0,0,0.1316250981311964
0,0,0.2267121459741831
1,0,0.044231880203131596
1,1,0.6312167390169404
1,0,0.16946580733462108
0,0,0.052750614848061046
0,0,0.0344225466050871
0,0,0.030546751882311114
1,1,0.8697942696935403
1,1,0.9526156502366756
1,1,0.9494328017681126
0,0,1.660329010795179e-05
0,0,0.006208938465654421
0,0,0.25128258387910596
0,0,0.19307682320645597
1,1,0.9985578828110894
0,0,0.08767637307530292
0,1,0.7525782415454743
0,0,0.061838875726163325
0,0,0.0005333587262996944
0,0,0.0012302197761176125
1,0,0.2085466792009241
1,1,0.835402534792408
1,1,0.9999264825254596
0,0,0.23447133899967654
1,1,0.9999253459518546
0,0,0.07632998502402333
0,0,7.872487733805557e-05
0,0,0.012121406836278147
0,0,0.025393500966797513
0,0,0.034771657653950294
1,1,0.9516381852168705
1,1,0.5095814592665262
1,1,0.9861111487229818
1,1,0.926953762113515
1,1,0.9999249277672528
0,1,0.8554848292770613
1,0,0.4404910223674092
0,0,0.0003188068046356647
0,0,0.003029391329698056
0,0,0.0006472790255312299
1,1,0.897120272293135
1,1,0.9992785269849638
0,0,0.12525932289750874
1,1,0.9996314211861765
0,0,0.24155735802352013
0,0,0.11359349190795556
1,1,0.9710656113371421
0,1,0.6484931713052197
1,0,0.3374015470796756
0,0,0.2820157912176855
1,1,0.9683518141158661
0,0,0.06303199261924344
0,0,0.07249613672001225
1,1,0.9999613437075786
0,0,0.05484276574284182
0,0,0.023306471095447902
0,0,0.0816192904525867
1,1,0.9697789120338486
0,0,0.0028855742333328757
0,0,0.00455148772131923
1,1,0.9997812629646288
1,1,0.9970457498884052
0,0,0.0010440798552950011
0,0,0.013045064321173373
0,0,0.002074199928621072
0,0,0.0004193974157110043
0,0,0.011312793167362658
1,1,0.9270257133893851
1,0,0.14910233725663052
1,1,0.8532245392145834
1,0,0.2130622814134609
1,1,0.991906942531926
0,0,0.1420608010993326
0,0,5.352557036220815e-05
0,0,0.02049684827781982
0,0,0.0014018195575011682
0,0,0.0006167314033821098
0,0,0.0847593361600029
0,0,0.0005310217804732366
0,0,0.1720381903455766
0,0,0.0001249919345397974
0,0,0.0015456175967988293
0,0,0.00019300549571360883
0,0,0.3215180982252001
0,0,0.08942303726191936
0,0,0.0012377483031630599
1,0,0.4052511428275402
1,1,0.7347175149291885
0,0,0.011845947409551279
1,1,0.701950056462807
0,0,0.01034691730514666
0,0,0.01629348479772819
0,0,0.013080784165791304
1,0,0.22294384096793432
1,1,0.70769077520526
0,0,4.713788884372215e-06
0,0,0.04644249460130066
1,0,0.4293860338937154
0,0,0.0033806883170758983
0,0,0.07346988217743265
0,0,0.09466135897485438
0,0,0.00044050184581672806
0,0,0.0006192346870189066
1,1,0.9994321007949412
0,0,0.04459046781724791
0,0,0.09682012801647477
1,0,0.0879301626145623
0,0,0.022431778831395213
0,0,0.007219899157627373
1,1,0.6357126033365921
0,0,0.017532759986394513
0,0,0.2934491807673312
0,1,0.5218972867313946
0,0,0.044978669711452125
0,0,0.21120822168461809
0,0,2.363904517018576e-06
0,0,0.0989609367352148
0,0,0.014606386553436665
1,0,0.04976709761923938
1,1,0.999675179148916
0,0,0.0032085035062070924
0,0,0.10769829904384207
1,1,0.9998820180743396
0,0,0.056471656253594196
1,1,0.9973391763328343
0,0,0.0015648762249484425
0,0,0.07663408523479218
1,0,0.29809126694444893
0,0,0.4594608705350303
0,0,0.017010500220592743
0,0,0.009876862193109851
0,1,0.6140109997684308
0,0,0.002968978184478819
0,0,0.09763362589363041
1,1,0.9758229868953879
1,1,0.8600577674277732
1,1,0.9996443086779662
0,0,0.15819553864574437
0,0,0.0021963001004627032
0,0,0.04513661782175707
0,0,4.544596340942425e-06
0,0,0.17331757380557594
0,0,0.0005092927995979778
0,0,0.08073890789348076
0,0,0.05576902881377635
1,1,0.9999391667459613
0,0,0.01404282563293215
0,0,0.02920240482983325
1,1,0.9938402736890796
1,1,0.9998440003033088
0,0,0.17196766467882438
1,1,0.9953533790318172
0,0,0.059601388148620114
0,0,0.11783160846985272
0,0,7.506622392936007e-06
0,0,9.377007337031732e-06
1,1,0.7655708317124789
0,0,0.05079338084112201
0,0,0.018246232707606592
1,1,0.9231586839053704
0,0,0.0015770542933294487
0,0,0.00034810993092272745
1,1,0.9463327374408537
0,0,0.009342831178114044
0,0,0.0439143441298755
0,0,0.02715087955708773
1,1,0.9786960625958067
0,0,0.03691121483297235
0,0,0.10122730315823245
1,1,0.9898881474066099
0,0,0.0020362261382771457
0,0,0.32491698718711953
1,1,0.5794624180827933
1,1,0.9990479652273855
1,1,0.9756889354312731
0,0,0.048848316829532126
0,0,0.0939449322773723
1,1,0.9949615661431381
0,0,0.10615299371459563
1,1,0.9949298768876461
1,1,0.9955922959505636
0,0,0.0007526999320544771
0,0,0.006805543713065911
1,1,0.752994805739105
0,1,0.8823916162909671
0,0,0.4813808306583399
1,1,0.5686157275162582
0,0,0.057579863761766235
0,0,0.006048107733549931
1,1,0.9832994502899635
1,1,0.9511239601663078
0,0,0.027961675732942542
1,0,0.23878513021624473
1,1,0.5799077630334604
0,0,6.437633383604285e-06
1,1,0.9974302974506545
1,1,0.9999108518875189
1,1,0.9500270615109926
1,1,0.7787043288711705
1,1,0.9880370764573293
1,1,0.9983910085338842
0,0,0.011541766795808624
0,0,0.009920824912119059
0,0,0.0038008813619642063
1,1,0.9746840681328659
0,0,0.047788272047831946
1,1,0.9861625955904011
0,0,0.09338150216204218
1,1,0.9999946142692303
0,0,0.002402151379437685
0,0,0.0017697817600277712
1,1,0.9996342113737589
0,0,0.05397898183522928
0,0,0.07431616556360778
0,0,0.009823759202510596
0,0,0.3261318041585156
1,0,0.2977546666412889
0,0,0.003936527268214964
0,0,0.0009174509271011699
0,0,0.05716436455108093
0,0,0.0013838634354484006
1,1,0.9547424598443364
0,0,0.05199658673400966
0,0,0.00037237375210568015
0,0,0.020326223175837863
1,1,0.9987545992464909
0,0,0.00861880824889746
0,0,0.004352760190742767
0,0,0.0038928563159194864
1,1,0.818887462818212
0,0,0.0042448727674194294
0,0,0.06759398008373323
1,0,0.2812193213501541
0,0,0.006187259027809357
1,0,0.03741328017036989
0,0,0.0028997715680520422
1,1,0.9385869736754842
0,0,1.2586308865153476e-05
1,1,0.9820581729247105
0,0,0.29815284540531317
1,1,0.9394326335069889
1,0,0.44677933250819074
0,0,0.0038739657505066335
1,1,0.9996526897060292
0,0,0.003320484790669842
0,0,0.06866387747445095
1,1,0.9897248800237143
0,0,0.3931938267728982
0,0,0.0028523586383920876
1,0,0.08709015978045694
0,0,0.00597217386660509
1,1,0.9997896380479476
1,1,0.9910136389640745
0,0,0.21926817634487733
1,0,0.08248977826453889
0,0,0.0014445550852424966
0,0,0.07742770113655217
0,0,0.2985583504584256
0,0,0.0790888504075756
0,0,0.0264686228017702
0,0,0.09881030331748784
0,0,0.002231965431299021
1,1,0.999648109259384
1,0,0.1922790122733032
1,1,0.999839872430741
0,0,0.0009699388732079738
0,0,0.016093024318755048
1,1,0.9979011064012545
0,0,0.014500349382211718
0,1,0.8108153594935142
0,0,0.06082956226942493
0,0,0.045478574772254865
1,1,0.9669980081314942
0,0,0.009368155908738636
1,1,0.9117490548980767
0,0,0.00039284985524873746
0,0,0.00760089128361815
0,0,0.004926562094398792
0,0,5.568721809775106e-05
0,0,0.12146342680590486
0,0,0.06915478404545955
0,0,0.08325343157222533
1,1,0.9694766801737609
0,0,0.10765064405716916
1,1,0.9939970952328101
1,1,0.9966405091605919
1,1,0.9968357932595517
1,1,0.9965787822755868
0,0,0.1205783561204289
1,0,0.1870796922365458
0,0,0.004321337432262201
0,0,0.00014087562440837515
0,0,0.002385401796462664
1,1,0.9948088058774721
0,0,0.41577444389857804
1,1,0.7072428900796064
0,1,0.5305968840737101
1,1,0.9943587306053482
1,1,0.9996461643588126
0,0,0.44670456971691763
0,0,0.0044553153271465916
1,1,0.9245107023429819
1,1,0.8003871980767533
1,1,0.9993144526601716
1,1,0.9986574031470726
1,1,0.9968511054282447
0,0,0.02126417648174319
0,0,0.009705345698970802
0,0,0.4817940693803072
1,1,0.9999216533926023
0,0,0.015047029038853202
0,0,0.26616789001416297
0,0,0.015098335830033397
0,0,1.4390387874014043e-05
1,1,0.9908118681823723
0,0,0.007384696240431024
1,1,0.9995174197371093
1,0,0.03463649045226804
0,0,0.20957044133852934
0,0,0.02400484739164332
1,1,0.9888566824839056
0,0,0.4543972807278576
0,0,0.07979402162518576
0,0,0.011728564968464784
0,0,0.0018609752621539107
1,1,0.9929434340705756
0,0,0.1695987438637246
0,0,0.054856456683522715
0,0,0.03135339820032757
0,0,0.00622995809615788
0,0,0.04503883793689999
1,1,0.9570464560203354
0,0,0.00025101230464976364
0,0,0.00023056203559512317
0,1,0.9248085478618252
0,0,0.0011689798192036354
1,1,0.9997321644070836
1,1,0.9965796869858521
1,1,0.9888396584789858
1,1,0.9135281357254458
0,0,0.00225619714876667
1,1,0.932347203637021
0,0,0.002813057729346291
1,1,0.9992540479422521
0,0,0.02711583516226417
0,0,0.06473132142832766
1,1,0.9978676312678604
0,0,0.05990516094005665
0,0,0.06717826249242091
0,0,0.0069019996971032595
0,0,0.0034722000656613053
0,0,0.021367516815708056
1,1,0.9680683129957792
1,1,0.9977928185283325
0,0,0.013797316356468452
1,1,0.9999914723024865
1,1,0.7740536645506105
1,1,0.9265397190122564
1,0,0.20859008380909477
0,0,0.0165199726249006
1,1,0.9635955757208144
1,1,0.9997939408268588
0,0,0.062087658277486496
1,1,0.9694426732878038
1,1,0.9306759252575114
1,1,0.999890058450374
1,1,0.9941866218408709
1,1,0.9956302563066695
0,0,0.22744185821739935
1,0,0.18587607123584446
1,0,0.1256396749205856
0,0,0.0007548155257922362
0,0,0.0008023816897315852
0,0,0.0023965351846467965
0,0,0.0033223360603115673
0,0,0.003606093380963009
1,0,0.028838961069401495
0,0,0.007031934568904828
0,0,0.03032392614699874
0,0,0.15713049830121106
1,1,0.974257249720931
0,0,0.2302280101898691
0,0,0.01615702881532948
0,0,0.04444946802876898
0,0,0.020590514852094777
0,0,0.004552948964310552
0,0,0.20792069565638527
0,0,0.17679254197052102
1,1,0.9937984379908956
1,1,0.9888153126878243
0,0,0.006080435981262236
0,0,0.16558657096241136
0,0,0.01660226194440838
0,0,0.11128957869675023
0,0,0.035753944340519275
1,1,0.9979650828768678
0,0,0.00010348451859210395
0,0,0.008864122244810329
1,1,0.839686531756763
1,1,0.9782840137334429
0,0,0.003146442610531686
0,0,0.21939549507643494
0,0,0.002697911887677282
1,0,0.02186277441829946
1,1,0.9999750437347308
